@2032c
20-32C AIRFOIL
0.96194     0.00620
0.94844     0.00781
0.93301     0.00947
0.91573     0.01147
0.89668     0.01347
0.87592     0.01594
0.85355     0.01825
0.82967     0.02124
0.80438     0.02550
0.77779     0.03411
0.75000     0.04380
0.72114     0.05454
0.69134     0.06475
0.66072     0.07473
0.62941     0.08297
0.59755     0.09024
0.56526     0.09613
0.53270     0.10124
0.50000     0.10471
0.46730     0.10736
0.43474     0.10867
0.40245     0.10921
0.37059     0.10861
0.33928     0.10728
0.30866     0.10491
0.27886     0.10186
0.25000     0.09788
0.22221     0.09332
0.19562     0.08801
0.17033     0.08236
0.14645     0.07616
0.12408     0.06971
0.10332     0.06287
0.08427     0.05592
0.06699     0.04875
0.05156     0.04162
0.03806     0.03445
0.02653     0.02754
0.01704     0.02081
0.00961     0.01467
0.00428     0.00934
0.00107     0.00495
0.00000     0.00000
0.00107     -0.00513
0.00428     -0.00969
0.00961     -0.01435
0.01704     -0.01816
0.02653     -0.02178
0.03806     -0.02499
0.05156     -0.02815
0.06699     -0.03097
0.08427     -0.03377
0.10332     -0.03624
0.12408     -0.03870
0.14645     -0.04081
0.17033     -0.04294
0.19562     -0.04468
0.22221     -0.04645
0.25000     -0.04782
0.27886     -0.04921
0.30866     -0.05018
0.33928     -0.05120
0.37059     -0.05176
0.40245     -0.05238
0.43474     -0.05250
0.46730     -0.05270
0.50000     -0.05233
0.53270     -0.05206
0.56526     -0.05113
0.59755     -0.05030
0.62941     -0.04876
0.66072     -0.04726
0.69134     -0.04478
0.72114     -0.04220
0.75000     -0.03857
0.77779     -0.03496
0.80438     -0.03005
0.82967     -0.02498
0.85355     -0.01953
0.87592     -0.01509
0.89668     -0.01105
0.91573     -0.00800
0.93301     -0.00546
0.94844     -0.00373
0.96194     -0.00245
0.97347     -0.00171
0.98296     -0.00123
0.99039     -0.00103
0.99572     -0.00096
0.99893     -0.00088
1.00000     0.00000
@fx78pk188
FX 78-PK-188/20
1.00000     0.00000
0.99893     0.00022
0.99572     0.00088
0.99039     0.00199
0.98296     0.00353
0.97347     0.00553
0.96194     0.00802
0.94844     0.01105
0.93301     0.01470
0.91573     0.01900
0.89668     0.02396
0.87592     0.02962
0.85355     0.03602
0.82967     0.04310
0.80438     0.05076
0.77779     0.05893
0.75000     0.06757
0.72114     0.07656
0.69134     0.08551
0.66072     0.09388
0.62941     0.10124
0.59755     0.10723
0.56526     0.11175
0.53270     0.11492
0.50000     0.11683
0.46730     0.11765
0.43474     0.11756
0.40245     0.11660
0.37059     0.11484
0.33928     0.11234
0.30866     0.10918
0.27886     0.10546
0.25000     0.10114
0.22221     0.09619
0.19562     0.09070
0.17033     0.08479
0.14645     0.07860
0.12408     0.07215
0.10332     0.06539
0.08427     0.05840
0.06699     0.05140
0.05156     0.04448
0.03806     0.03751
0.02653     0.03044
0.01704     0.02349
0.00961     0.01662
0.00428     0.01014
0.00107     0.00465
0.00000     0.00000
0.00107     -0.00434
0.00428     -0.00901
0.00961     -0.01390
0.01704     -0.01840
0.02653     -0.02262
0.03806     -0.02694
0.05156     -0.03134
0.06699     -0.03566
0.08427     -0.03972
0.10332     -0.04356
0.12408     -0.04725
0.14645     -0.05085
0.17033     -0.05422
0.19562     -0.05727
0.22221     -0.06008
0.25000     -0.06270
0.27886     -0.06506
0.30866     -0.06701
0.33928     -0.06848
0.37059     -0.06955
0.40245     -0.07028
0.43474     -0.07058
0.46730     -0.07031
0.50000     -0.06938
0.53270     -0.06785
0.56526     -0.06571
0.59755     -0.06279
0.62941     -0.05890
0.66072     -0.05401
0.69134     -0.04832
0.72114     -0.04213
0.75000     -0.03586
0.77779     -0.02994
0.80438     -0.02457
0.82967     -0.01978
0.85355     -0.01547
0.87592     -0.01164
0.89668     -0.00837
0.91573     -0.00579
0.93301     -0.00392
0.94844     -0.00268
0.96194     -0.00185
0.97347     -0.00124
0.98296     -0.00078
0.99039     -0.00043
0.99572     -0.00019
0.99893     -0.00005
1.00000     0.00000
@fx79k144
WORTMANN FX 79-K-144/17 AIRFOIL
1.000000 0.002000
0.998930 0.002200
0.995720 0.002800
0.990390 0.004100
0.982960 0.005700
0.973470 0.007600
0.961940 0.010000
0.948440 0.012700
0.933010 0.015600
0.915730 0.018800
0.896680 0.022000
0.875920 0.025400
0.853550 0.029300
0.829670 0.033400
0.804380 0.039700
0.777790 0.047800
0.750000 0.056900
0.721140 0.065800
0.691340 0.073500
0.660720 0.079800
0.629410 0.084500
0.597550 0.088800
0.565260 0.092700
0.532700 0.095600
0.500000 0.097700
0.467300 0.099300
0.434740 0.100100
0.402450 0.100000
0.370590 0.099200
0.339280 0.097800
0.308660 0.095500
0.278860 0.092600
0.250000 0.089100
0.222210 0.084800
0.195620 0.079900
0.170330 0.074800
0.146450 0.069500
0.124080 0.063700
0.103320 0.057700
0.084270 0.051600
0.066990 0.045400
0.051560 0.039100
0.038060 0.032700
0.026530 0.026500
0.017040 0.020600
0.009610 0.015100
0.004780 0.009900
0.001070 0.004800
0.000000 0.000000
0.001070 -0.004300
0.004780 -0.008700
0.009610 -0.012500
0.017040 -0.015900
0.026530 -0.019200
0.038060 -0.022300
0.051560 -0.025200
0.066990 -0.027900
0.084270 -0.030300
0.103320 -0.032500
0.124080 -0.034400
0.146450 -0.036100
0.170330 -0.037600
0.195620 -0.038800
0.222210 -0.039900
0.250000 -0.040800
0.278860 -0.041600
0.308660 -0.042400
0.339280 -0.043000
0.370590 -0.043400
0.402450 -0.043700
0.434740 -0.043800
0.467300 -0.043700
0.500000 -0.043300
0.532700 -0.042500
0.565260 -0.041600
0.597550 -0.040100
0.629410 -0.038400
0.660720 -0.036400
0.691340 -0.034300
0.721140 -0.031900
0.750000 -0.028800
0.777790 -0.024700
0.804380 -0.020300
0.829670 -0.015700
0.853550 -0.011700
0.875920 -0.008400
0.896680 -0.005600
0.915730 -0.003300
0.933010 -0.001600
0.948440 -0.000300
0.961940 0.000500
0.973470 0.001000
0.982960 0.001000
0.990390 0.000800
0.995720 0.000400
0.998930 0.000100
1.000000 0.000000
@fx79l100
FX 79-L-100
1.00000     0.00000
0.99893     0.00090
0.99572     0.00114
0.99039     0.00156
0.98296     0.00202
0.97347     0.00266
0.96194     0.00343
0.94844     0.00435
0.93301     0.00541
0.91573     0.00662
0.89668     0.00800
0.87592     0.00958
0.85355     0.01136
0.82967     0.01334
0.80438     0.01553
0.77779     0.01790
0.75000     0.02046
0.72114     0.02318
0.69134     0.02605
0.66072     0.02903
0.62941     0.03208
0.59755     0.03515
0.56526     0.03816
0.53270     0.04102
0.50000     0.04362
0.46730     0.04588
0.43474     0.04771
0.40245     0.04907
0.37059     0.04995
0.33928     0.05033
0.30866     0.05023
0.27886     0.04970
0.25000     0.04880
0.22221     0.04754
0.19562     0.04596
0.17033     0.04408
0.14645     0.04193
0.12408     0.03953
0.10332     0.03690
0.08427     0.03406
0.06699     0.03101
0.05156     0.02779
0.03806     0.02438
0.02653     0.02076
0.01704     0.01691
0.00961     0.01284
0.00428     0.00860
0.00107     0.00431
0.00000     0.00000
0.00107     -0.00431
0.00428     -0.00860
0.00961     -0.01284
0.01704     -0.01691
0.02653     -0.02076
0.03806     -0.02438
0.05156     -0.02779
0.06699     -0.03101
0.08427     -0.03406
0.10332     -0.03690
0.12408     -0.03953
0.14645     -0.04193
0.17033     -0.04408
0.19562     -0.04596
0.22221     -0.04754
0.25000     -0.04880
0.27886     -0.04970
0.30866     -0.05023
0.33928     -0.05033
0.37059     -0.04995
0.40245     -0.04907
0.43474     -0.04771
0.46730     -0.04588
0.50000     -0.04362
0.53270     -0.04102
0.56526     -0.03816
0.59755     -0.03515
0.62941     -0.03208
0.66072     -0.02903
0.69134     -0.02605
0.72114     -0.02318
0.75000     -0.02046
0.77779     -0.01790
0.80438     -0.01553
0.82967     -0.01334
0.85355     -0.01136
0.87592     -0.00958
0.89668     -0.00800
0.91573     -0.00662
0.93301     -0.00541
0.94844     -0.00435
0.96194     -0.00343
0.97347     -0.00266
0.98296     -0.00202
0.99039     -0.00156
0.99572     -0.00114
0.99893     -0.00090
1.00000     0.00000
@fx79l120
FX 79-L-120
1.00000     0.00000
0.99893     0.00090
0.99572     0.00118
0.99039     0.00166
0.98296     0.00221
0.97347     0.00297
0.96194     0.00390
0.94844     0.00500
0.93301     0.00627
0.91573     0.00772
0.89668     0.00939
0.87592     0.01129
0.85355     0.01343
0.82967     0.01581
0.80438     0.01845
0.77779     0.02131
0.75000     0.02438
0.72114     0.02766
0.69134     0.03112
0.66072     0.03472
0.62941     0.03839
0.59755     0.04209
0.56526     0.04571
0.53270     0.04915
0.50000     0.05228
0.46730     0.05498
0.43474     0.05718
0.40245     0.05883
0.37059     0.05988
0.33928     0.06034
0.30866     0.06023
0.27886     0.05960
0.25000     0.05852
0.22221     0.05701
0.19562     0.05512
0.17033     0.05287
0.14645     0.05029
0.12408     0.04742
0.10332     0.04426
0.08427     0.04085
0.06699     0.03720
0.05156     0.03333
0.03806     0.02924
0.02653     0.02490
0.01704     0.02028
0.00961     0.01539
0.00428     0.01032
0.00107     0.00517
0.00000     0.00000
0.00107     -0.00517
0.00428     -0.01032
0.00961     -0.01539
0.01704     -0.02028
0.02653     -0.02490
0.03806     -0.02924
0.05156     -0.03333
0.06699     -0.03720
0.08427     -0.04085
0.10332     -0.04426
0.12408     -0.04742
0.14645     -0.05029
0.17033     -0.05287
0.19562     -0.05512
0.22221     -0.05701
0.25000     -0.05852
0.27886     -0.05960
0.30866     -0.06023
0.33928     -0.06034
0.37059     -0.05988
0.40245     -0.05883
0.43474     -0.05718
0.46730     -0.05498
0.50000     -0.05228
0.53270     -0.04915
0.56526     -0.04571
0.59755     -0.04209
0.62941     -0.03839
0.66072     -0.03472
0.69134     -0.03112
0.72114     -0.02766
0.75000     -0.02438
0.77779     -0.02131
0.80438     -0.01845
0.82967     -0.01581
0.85355     -0.01343
0.87592     -0.01129
0.89668     -0.00939
0.91573     -0.00772
0.93301     -0.00627
0.94844     -0.00500
0.96194     -0.00390
0.97347     -0.00297
0.98296     -0.00221
0.99039     -0.00166
0.99572     -0.00118
0.99893     -0.00090
1.00000     0.00000
@fx79w151a
FX 79-W-151 A
1.00000     0.00000
0.99893     0.00082
0.99572     0.00095
0.99039     0.00148
0.98296     0.00238
0.97347     0.00388
0.96194     0.00595
0.94844     0.00861
0.93301     0.01186
0.91573     0.01569
0.89668     0.02007
0.87592     0.02495
0.85355     0.03033
0.82967     0.03613
0.80438     0.04229
0.77779     0.04872
0.75000     0.05531
0.72114     0.06201
0.69134     0.06869
0.66072     0.07528
0.62941     0.08162
0.59755     0.08764
0.56526     0.09327
0.53270     0.09841
0.50000     0.10297
0.46730     0.10679
0.43474     0.10980
0.40245     0.11192
0.37059     0.11308
0.33928     0.11327
0.30866     0.11245
0.27886     0.11059
0.25000     0.10763
0.22221     0.10355
0.19562     0.09846
0.17033     0.09256
0.14645     0.08600
0.12408     0.07892
0.10332     0.07141
0.08427     0.06358
0.06699     0.05554
0.05156     0.04741
0.03806     0.03930
0.02653     0.03133
0.01704     0.02365
0.00961     0.01648
0.00428     0.01010
0.00107     0.00465
0.00000     0.00000
0.00107     -0.00439
0.00428     -0.00891
0.00961     -0.01360
0.01704     -0.01824
0.02653     -0.02258
0.03806     -0.02659
0.05156     -0.03013
0.06699     -0.03306
0.08427     -0.03531
0.10332     -0.03697
0.12408     -0.03819
0.14645     -0.03907
0.17033     -0.03965
0.19562     -0.03997
0.22221     -0.04003
0.25000     -0.03988
0.27886     -0.03954
0.30866     -0.03903
0.33928     -0.03837
0.37059     -0.03757
0.40245     -0.03662
0.43474     -0.03552
0.46730     -0.03428
0.50000     -0.03293
0.53270     -0.03147
0.56526     -0.02995
0.59755     -0.02837
0.62941     -0.02675
0.66072     -0.02509
0.69134     -0.02338
0.72114     -0.02165
0.75000     -0.01992
0.77779     -0.01821
0.80438     -0.01654
0.82967     -0.01490
0.85355     -0.01331
0.87592     -0.01175
0.89668     -0.01025
0.91573     -0.00880
0.93301     -0.00742
0.94844     -0.00618
0.96194     -0.00489
0.97347     -0.00359
0.98296     -0.00258
0.99039     -0.00191
0.99572     -0.00151
0.99893     -0.00104
1.00000     0.00000
@fx79w470a
FX 79-W-470A
1.00000     0.03209
0.99893     0.02975
0.99572     0.06893
0.99039     0.08322
0.98296     0.09382
0.97347     0.10230
0.96194     0.10654
0.94844     0.10905
0.93301     0.11172
0.91573     0.11610
0.89668     0.12136
0.87592     0.12730
0.85355     0.13400
0.82967     0.14120
0.80438     0.14887
0.77779     0.15713
0.75000     0.16631
0.72114     0.17592
0.69134     0.18575
0.66072     0.19589
0.62941     0.20638
0.59755     0.21655
0.56526     0.22563
0.53270     0.23365
0.50000     0.24114
0.46730     0.24812
0.43474     0.25406
0.40245     0.25903
0.37059     0.26240
0.33928     0.26346
0.30866     0.26238
0.27886     0.25901
0.25000     0.25351
0.22221     0.24580
0.19562     0.23604
0.17033     0.22404
0.14645     0.21021
0.12408     0.19512
0.10332     0.17918
0.08427     0.16255
0.06699     0.14502
0.05156     0.12652
0.03806     0.10792
0.02653     0.09041
0.01704     0.07379
0.00961     0.05775
0.00428     0.04090
0.00107     0.02494
0.00000     0.00000 
0.00107     -0.01000
0.00428     -0.02332
0.00961     -0.03619
0.01704     -0.04807
0.02653     -0.06020
0.03806     -0.07192
0.05156     -0.08355
0.06699     -0.09500
0.08427     -0.10630
0.10332     -0.11779
0.12408     -0.12920
0.14645     -0.14013
0.17033     -0.15056
0.19562     -0.16033
0.22221     -0.16941
0.25000     -0.17768
0.27886     -0.18511
0.30866     -0.19156
0.33928     -0.19710
0.37059     -0.20129
0.40245     -0.20355
0.43474     -0.20400
0.46730     -0.20323
0.50000     -0.20141
0.53270     -0.19805
0.56526     -0.19247
0.59755     -0.18500
0.62941     -0.17627
0.66072     -0.16683
0.69134     -0.15701
0.72114     -0.14719
0.75000     -0.13841
0.77779     -0.13102
0.80438     -0.12469
0.82967     -0.11863
0.85355     -0.11268
0.87592     -0.10719
0.89668     -0.10308
0.91573     -0.09984
0.93301     -0.09721
0.94844     -0.09604
0.96194     -0.09491
0.97347     -0.09198
0.98296     -0.08528
0.99039     -0.07675
0.99572     -0.06441
0.99893     -0.03854
1.00000     -0.03218
@fx79w660a
FX 79-W-660A
1.00000     0.04237
0.99893     0.04675
0.99572     0.06511
0.99039     0.09568
0.98296     0.12165
0.97347     0.14515
0.96194     0.17177
0.94844     0.19916
0.93301     0.21790
0.91573     0.22514
0.89668     0.22957
0.87592     0.23485
0.85355     0.24217
0.82967     0.24998
0.80438     0.25807
0.77779     0.26657
0.75000     0.27539
0.72114     0.28458
0.69134     0.29485
0.66072     0.30538
0.62941     0.31564
0.59755     0.32466
0.56526     0.33181
0.53270     0.33761
0.50000     0.34205
0.46730     0.34493
0.43474     0.34602
0.40245     0.34523
0.37059     0.34304
0.33928     0.33961
0.30866     0.33477
0.27886     0.32755
0.25000     0.31788
0.22221     0.30577
0.19562     0.29192
0.17033     0.27629
0.14645     0.25910
0.12408     0.24036
0.10332     0.21986
0.08427     0.19848
0.06699     0.17666
0.05156     0.15456
0.03806     0.13260
0.02653     0.11013
0.01704     0.08589
0.00961     0.06302
0.00428     0.04013
0.00107     0.01289
0.00000     0.00000
0.00107     -0.01000
0.00428     -0.03159
0.00961     -0.05009
0.01704     -0.06748
0.02653     -0.08618
0.03806     -0.10393
0.05156     -0.12204
0.06699     -0.14043
0.08427     -0.15887
0.10332     -0.17731
0.12408     -0.19569
0.14645     -0.21322
0.17033     -0.22993
0.19562     -0.24564
0.22221     -0.25991
0.25000     -0.27268
0.27886     -0.28392
0.30866     -0.29376
0.33928     -0.30217
0.37059     -0.30912
0.40245     -0.31451
0.43474     -0.31785
0.46730     -0.31896
0.50000     -0.31820
0.53270     -0.31557
0.56526     -0.31106
0.59755     -0.30462
0.62941     -0.29682
0.66072     -0.28818
0.69134     -0.27823
0.72114     -0.26811
0.75000     -0.25870
0.77779     -0.24986
0.80438     -0.24186
0.82967     -0.23502
0.85355     -0.22902
0.87592     -0.22355
0.89668     -0.21856
0.91573     -0.21400
0.93301     -0.21023
0.94844     -0.20311
0.96194     -0.18023
0.97347     -0.14850
0.98296     -0.11916
0.99039     -0.08946
0.99572     -0.06296
0.99893     -0.04728
1.00000     -0.04239
@fx80080
FX 80-080
1.00000     0.00000
0.99893     0.00111
0.99572     0.00200
0.99039     0.00326
0.98296     0.00483
0.97347     0.00664
0.96194     0.00867
0.94844     0.01089
0.93301     0.01336
0.91573     0.01606
0.89668     0.01901
0.87592     0.02218
0.85355     0.02561
0.82967     0.02927
0.80438     0.03316
0.77779     0.03716
0.75000     0.04122
0.72114     0.04505
0.69134     0.04876
0.66072     0.05207
0.62941     0.05503
0.59755     0.05738
0.56526     0.05926
0.53270     0.06062
0.50000     0.06153
0.46730     0.06199
0.43474     0.06207
0.40245     0.06175
0.37059     0.06110
0.33928     0.06007
0.30866     0.05872
0.27886     0.05704
0.25000     0.05507
0.22221     0.05279
0.19562     0.05027
0.17033     0.04748
0.14645     0.04449
0.12408     0.04127
0.10332     0.03789
0.08427     0.03433
0.06699     0.03066
0.05156     0.02686
0.03806     0.02297
0.02653     0.01897
